11,1.17912009198335,181,220,0,0,0,0,134,35,9,3,149,82,144,45,9,18,68,3,21,19,91,24,91,149,27,21,30,25,35,103,42,33,25,133,26,62,40,5,110,170,54,59,40,153,162,117,65,152,69,35,25,73,42,98,161,6,94,175,34,176,33,98,78,63,67,154,167,68,79,50,125,35,108,143,86,77,47,47,108,73,161,116,58,119,124,55,162,176,31,79,144,5,111,48,10,121,17,124,185,176,169,108,133,183,199,174,171,50,74,189,189,194,153,202,194,204,208,208,201,208,215,210,214,220
11,1.2386548849754035,181,219,0,0,0,0,125,35,9,3,140,82,135,45,9,18,68,3,21,19,91,24,91,140,27,21,30,25,35,103,42,33,25,124,26,62,40,5,110,161,54,59,40,144,154,117,65,152,69,35,25,73,42,98,161,6,94,174,34,166,33,98,78,63,67,118,167,68,79,50,135,35,108,144,86,77,47,47,108,73,201,116,58,119,124,55,186,176,31,79,148,5,111,48,10,121,17,165,189,177,193,108,125,183,198,174,163,50,74,189,166,197,156,201,194,144,207,207,194,207,214,209,213,219
11,1.3003037979942746,181,218,0,0,0,0,125,35,9,3,140,82,135,50,9,18,48,3,21,19,91,24,91,140,27,21,30,25,35,103,42,33,25,117,26,61,40,5,110,161,53,59,40,144,154,117,65,152,93,35,25,73,42,98,161,6,94,174,34,166,33,98,78,63,66,67,167,67,79,148,135,35,108,144,127,77,47,47,108,72,194,116,58,119,124,55,87,176,31,78,152,5,110,48,10,121,17,164,185,176,135,108,154,183,194,174,163,50,73,189,166,207,189,200,198,144,206,205,189,206,213,211,212,218
11,1.3680090089910664,181,217,0,0,0,0,125,35,9,3,140,82,135,50,9,18,48,3,21,19,91,24,91,140,27,21,30,25,35,103,42,33,25,117,26,61,40,5,110,161,53,59,40,144,154,117,65,152,93,35,25,73,42,98,161,6,94,173,34,166,33,98,78,63,66,67,167,67,79,148,135,35,108,144,127,77,47,47,108,72,192,116,58,119,124,55,87,176,31,78,152,5,110,48,10,121,17,164,183,189,135,108,154,183,192,174,163,50,73,198,166,207,174,198,204,144,205,205,189,198,211,211,211,217
11,1.7411064499756321,181,216,0,0,0,0,125,35,9,3,140,82,135,47,9,18,67,3,21,19,91,24,91,140,27,21,30,25,35,103,42,33,25,123,26,61,40,5,110,161,50,59,40,144,154,117,65,152,69,35,25,73,42,98,161,6,94,173,34,166,33,98,81,63,66,117,167,67,58,148,135,35,108,144,73,77,47,47,108,72,154,116,58,119,124,55,86,176,31,73,152,5,110,48,10,121,17,164,183,189,135,108,126,183,192,174,163,50,93,198,166,204,174,198,203,144,204,199,189,192,210,211,210,216
11,4.754323887987994,181,210,0,0,0,0,95,3,14,3,148,10,105,109,9,36,159,3,32,19,21,42,19,110,83,10,23,43,40,29,71,27,27,139,44,71,44,9,71,110,44,49,40,114,139,139,80,149,42,21,143,128,36,104,158,28,46,115,31,76,49,83,105,115,86,173,164,77,83,118,62,77,71,168,151,61,10,141,95,82,122,86,171,141,93,56,132,173,93,62,122,5,116,54,54,128,132,53,180,178,172,198,95,162,189,164,149,105,123,187,152,183,152,192,194,128,198,132,180,187,205,205,204,210
11,5.39203404597356,181,209,0,0,0,0,66,3,9,41,131,10,76,87,9,18,35,3,51,19,19,24,19,81,90,66,5,25,59,26,30,21,72,90,35,77,63,18,33,100,40,53,42,85,93,33,35,102,77,145,83,26,60,137,115,21,25,114,22,161,40,112,105,192,35,81,143,85,48,102,152,48,72,161,106,122,66,114,122,161,177,51,159,39,111,72,44,152,143,115,134,57,124,70,59,131,145,183,159,134,160,177,93,131,168,192,102,137,185,143,105,199,162,171,171,178,195,190,182,195,202,203,203,209
11,5.45298979798099,181,208,0,0,0,0,66,3,9,41,131,10,76,87,9,18,35,3,51,19,19,24,19,81,90,66,5,25,59,26,30,21,72,90,35,77,63,18,33,100,40,53,42,85,93,33,35,102,77,145,83,26,60,137,115,21,25,114,22,161,40,112,105,171,35,81,143,85,48,102,152,48,72,161,106,122,66,114,122,145,177,51,169,39,111,72,44,153,143,115,134,57,124,70,59,131,146,183,160,134,160,177,93,131,170,192,102,137,185,143,105,199,162,190,174,171,196,190,182,192,203,203,202,208
11,5.717372449988034,181,207,0,0,0,0,66,3,9,41,131,10,76,87,9,18,35,3,51,19,19,24,19,81,90,66,5,25,59,26,30,21,72,90,35,77,63,18,33,100,40,53,42,85,93,33,35,102,77,145,83,26,60,137,115,21,25,114,22,161,40,112,105,171,35,81,143,85,48,102,152,48,72,161,106,122,66,114,122,145,174,51,169,39,111,72,44,153,143,115,134,57,124,70,59,131,146,180,160,134,160,177,93,131,170,190,102,137,185,143,105,197,162,189,175,171,195,190,182,192,199,201,201,207
11,5.7884370679967105,181,206,0,0,0,0,99,4,9,50,117,11,111,25,11,18,67,3,42,9,21,24,40,116,118,57,5,30,69,92,25,22,64,30,31,61,101,18,102,121,28,36,40,120,135,131,31,145,69,20,179,73,36,87,154,19,94,126,20,136,72,45,57,42,93,169,160,67,64,121,73,87,106,156,158,77,53,45,108,72,152,82,77,154,120,101,148,169,131,78,135,42,110,109,128,121,141,55,176,170,168,92,109,179,185,185,155,133,126,188,158,196,143,188,193,166,194,194,176,185,200,200,200,206
11,9.164013281988446,181,205,0,0,0,0,98,4,9,49,116,11,110,54,11,18,66,3,41,9,20,24,20,115,117,56,5,25,68,91,35,22,63,28,26,60,100,25,101,120,27,31,38,119,134,130,40,144,68,18,178,72,35,86,153,66,93,125,40,135,71,44,56,41,92,168,159,66,63,120,72,86,105,155,157,76,52,44,107,71,151,81,76,153,119,100,147,168,130,77,134,41,109,108,127,120,140,54,175,169,167,91,108,178,184,184,154,132,125,187,157,195,142,187,192,165,193,193,175,184,199,199,199,205
11,10.373939725977834,181,204,0,0,0,0,95,4,9,47,113,11,107,25,11,18,67,3,36,9,21,24,40,112,114,63,5,30,69,88,25,22,87,30,31,61,95,18,98,116,28,36,40,116,129,105,32,139,148,20,173,131,63,83,148,19,45,122,20,112,87,42,36,75,88,163,154,67,72,117,54,83,53,150,152,73,44,42,104,72,146,78,73,127,104,97,142,163,127,74,129,73,106,102,124,119,135,52,170,164,162,88,105,173,179,179,149,187,122,182,152,195,137,182,190,160,188,188,170,179,199,199,197,204
11,13.806183668988524,181,203,0,0,0,0,95,4,9,47,111,11,105,25,11,18,67,3,36,9,21,24,40,110,114,63,5,30,69,88,25,22,87,30,31,61,95,18,98,117,28,36,40,116,129,105,32,139,148,20,173,131,63,83,148,19,45,122,20,112,87,42,36,75,88,163,154,67,72,117,54,83,53,150,152,73,44,42,96,72,146,78,73,127,95,97,142,163,127,74,129,73,104,102,124,119,135,52,170,164,162,88,107,173,179,110,142,186,122,179,152,194,137,182,190,160,188,188,170,179,198,198,197,203
11,13.86111198598519,181,202,0,0,0,0,92,3,9,47,110,11,102,25,11,18,67,3,36,9,21,24,40,107,75,63,5,30,69,85,25,21,84,30,31,61,73,18,111,115,28,36,40,113,128,111,32,137,146,20,171,129,63,80,146,19,45,120,20,107,84,42,36,125,85,161,152,67,72,115,54,80,53,148,150,92,21,40,88,72,144,75,72,113,121,73,140,161,78,92,127,73,103,101,122,117,133,52,168,162,160,85,102,171,177,177,147,185,120,180,150,193,135,180,188,158,186,186,168,177,197,197,195,202
11,14.771911313990131,181,201,0,0,0,0,99,4,9,50,117,11,111,50,11,18,45,3,65,9,20,24,42,116,91,57,5,30,86,92,25,22,99,28,31,61,101,21,102,121,28,36,40,120,135,131,31,38,144,18,118,73,36,50,57,56,94,127,27,162,73,45,57,42,143,148,64,67,47,121,73,87,106,156,152,77,96,133,108,72,166,82,148,169,120,72,171,92,131,77,135,94,110,109,128,157,141,55,100,160,178,149,109,172,179,182,149,133,126,178,154,192,148,182,185,188,189,192,169,178,196,196,195,201
11,15.79439788198215,181,200,0,0,0,0,99,4,9,50,117,11,111,50,11,18,45,3,64,9,20,24,42,116,123,57,5,30,81,92,25,22,72,28,31,61,101,21,102,121,28,36,40,120,135,131,31,38,144,18,118,73,36,50,57,56,94,127,27,162,81,45,57,42,85,117,64,85,47,90,73,67,106,156,152,72,96,133,108,91,166,82,148,169,120,68,171,92,131,77,135,94,110,109,128,157,141,55,100,160,178,149,109,172,179,143,149,133,126,179,154,178,148,182,185,188,188,192,169,178,192,194,194,200
11,15.847945660992991,181,199,0,0,0,0,99,4,9,50,117,11,111,50,11,18,45,3,64,9,20,24,42,116,123,57,5,30,81,92,25,22,72,28,31,61,101,21,102,121,28,36,40,120,135,131,31,38,144,18,118,73,36,50,57,56,94,127,27,135,81,45,57,42,85,117,64,85,47,90,73,67,106,156,152,72,96,133,108,91,166,82,148,164,120,68,164,92,131,77,142,94,110,109,128,160,141,55,100,172,171,149,109,172,178,172,149,133,126,181,154,187,154,181,186,150,187,192,168,179,193,194,193,199
11,16.721768463990884,181,198,0,0,0,0,99,4,9,50,117,11,111,50,11,18,45,3,64,9,20,24,42,116,123,57,5,30,86,92,25,22,72,28,31,61,101,21,102,121,28,36,40,120,135,131,31,38,86,18,118,73,36,50,57,56,94,127,27,156,123,45,57,42,85,117,64,81,47,90,73,67,106,156,144,72,96,133,108,91,148,82,148,164,120,68,164,92,131,77,136,94,110,109,128,152,141,55,100,171,176,149,109,170,177,171,149,133,126,180,154,187,155,180,185,144,186,191,167,178,193,193,192,198
11,16.98624596800073,181,197,0,0,0,0,99,4,9,50,117,11,111,50,11,18,45,3,64,9,20,24,42,116,123,57,5,30,86,92,25,22,72,28,31,61,101,21,102,121,28,36,40,120,135,131,31,38,86,18,118,73,36,50,57,56,94,127,27,163,123,45,57,42,85,117,64,81,47,90,73,67,106,156,153,72,96,133,108,91,164,82,148,164,120,68,144,92,131,77,136,94,110,109,128,161,141,55,100,170,166,149,109,170,176,170,151,133,126,179,154,187,154,179,184,149,185,185,167,177,191,191,191,197
11,17.024133764993167,181,196,0,0,0,0,99,4,9,50,117,11,111,50,11,18,45,3,64,9,20,24,42,116,123,57,5,30,86,92,25,22,72,28,31,61,101,21,102,121,28,36,40,120,135,131,31,38,86,18,118,73,36,50,57,56,94,127,27,143,123,45,57,42,85,117,64,81,47,90,73,67,106,156,154,72,96,133,108,91,165,82,148,166,120,68,144,92,131,77,136,94,110,109,128,162,141,55,100,168,164,149,109,171,168,171,151,133,126,177,154,187,154,177,183,150,184,184,165,177,191,191,190,196
11,82.93925323497388,181,195,0,0,0,0,93,3,9,47,111,11,105,47,10,18,42,3,58,9,20,24,25,110,117,54,5,30,80,86,25,22,66,28,31,55,95,20,96,115,28,36,40,114,129,125,31,38,80,18,112,67,36,47,52,21,88,121,27,154,117,42,54,151,76,111,58,75,52,84,67,61,100,154,138,66,88,127,102,85,162,76,142,162,114,62,146,84,125,71,129,52,104,103,122,164,135,142,94,167,161,143,103,168,174,168,143,127,120,176,151,184,153,177,182,138,183,188,164,175,190,190,189,195
11,91.3752381799859,181,194,0,0,0,0,93,3,9,47,111,11,105,47,10,18,42,3,58,9,20,24,25,110,117,54,5,30,80,86,25,22,66,28,31,55,93,20,96,115,28,36,40,114,129,103,31,38,80,18,112,67,36,47,52,21,88,121,27,154,117,42,54,151,76,111,58,75,52,84,67,61,105,154,138,66,88,127,102,85,162,76,142,125,114,62,146,84,125,71,129,52,104,100,122,164,135,142,91,167,161,143,102,168,165,177,143,127,120,176,151,184,153,176,181,138,182,182,162,174,188,189,188,194
11,92.30801267098286,181,193,0,0,0,0,93,3,9,47,111,11,103,47,10,18,42,3,58,9,20,24,25,108,117,54,5,30,80,86,25,22,66,28,31,55,91,20,96,115,28,36,40,114,129,103,31,38,80,18,112,67,36,47,52,21,88,121,27,153,117,42,52,150,76,111,58,75,52,84,67,61,96,162,138,66,108,125,102,85,153,76,142,125,114,62,146,84,125,71,129,88,104,122,122,162,164,141,94,165,161,143,105,135,171,174,143,127,120,174,151,184,153,174,179,180,181,186,161,172,188,188,187,193
11,228.3315210059809,181,192,0,0,0,0,93,3,9,47,111,11,103,47,10,18,42,3,58,9,20,24,25,108,117,54,5,30,80,85,25,22,66,28,31,55,91,20,96,115,28,36,40,114,129,112,31,38,80,18,112,67,36,47,52,21,88,121,27,151,117,42,52,138,76,111,58,75,52,84,67,61,96,161,141,66,88,125,102,92,157,76,141,125,114,61,141,84,125,71,129,91,104,122,122,158,163,148,94,164,159,142,103,135,170,173,142,127,120,173,149,183,149,173,178,179,180,185,160,171,187,187,186,192
11,694.1200136069965,181,191,0,0,0,0,93,3,9,47,103,11,103,47,10,18,42,3,58,9,20,24,25,108,117,54,5,30,80,85,25,22,66,28,31,55,91,20,146,115,28,36,40,114,129,112,31,38,80,18,112,67,36,47,52,66,94,121,27,152,117,42,52,138,76,111,58,75,52,103,67,61,103,161,85,66,21,125,92,92,157,76,141,125,114,61,141,84,125,71,129,91,107,122,122,158,163,148,93,164,159,142,102,135,170,173,146,127,120,173,149,181,149,173,178,142,179,179,160,171,185,185,185,191
12,0.039845793013228104,158,211,0,0,0,1,29,36,36,42,10,46,11,15,61,114,36,50,5,93,38,46,20,58,123,16,21,41,20,70,73,26,22,5,79,60,18,33,49,47,47,79,13,68,85,1,8,111,79,167,123,51,29,99,85,101,72,107,41,20,56,69,177,31,109,114,123,128,83,85,6,5,27,3,50,10,135,59,129,27,22,39,147,38,155,129,68,2,93,189,177,48,91,102,139,51,178,58,21,91,129,160,77,46,178,59,141,101,193,129,149,187,182,72,194,145,123,139,155,199,188,162,208,211
12,0.07437299401499331,158,209,0,0,0,1,29,36,36,42,10,46,79,11,61,114,36,50,5,93,38,46,16,58,123,10,21,41,20,70,73,26,22,5,141,60,15,33,49,47,47,79,13,68,85,1,16,111,155,167,123,51,12,99,83,101,72,107,41,20,56,69,177,31,109,114,123,128,155,85,6,5,27,3,50,79,135,56,129,27,22,39,147,38,161,129,68,2,93,187,177,48,91,102,139,125,178,58,21,91,129,166,77,46,178,59,141,101,191,129,149,189,182,72,192,145,123,139,155,197,188,162,206,209
12,0.09406796100665815,158,202,0,0,0,1,29,36,36,42,10,46,11,15,61,114,36,50,5,93,38,46,20,58,123,16,21,41,20,70,73,26,22,5,79,60,18,33,49,47,47,79,13,68,85,1,8,111,79,160,123,51,29,99,85,101,72,107,41,20,56,69,170,31,109,114,123,128,83,85,6,5,27,3,50,10,135,59,129,27,22,39,147,38,155,129,68,2,93,180,170,48,91,102,139,51,175,58,21,91,129,167,77,46,171,59,141,101,184,129,149,180,182,72,185,145,123,139,155,190,188,162,199,202
12,0.1565273710002657,158,201,0,0,0,1,29,36,36,42,10,46,11,15,61,114,36,50,5,93,38,46,20,58,123,16,21,41,20,70,73,26,22,5,79,60,18,33,49,47,47,79,13,68,85,1,8,111,79,158,123,51,29,99,85,101,72,107,41,20,56,69,170,31,109,114,123,128,83,85,6,5,27,3,50,10,135,59,129,27,22,39,147,38,153,129,68,2,93,178,168,48,91,102,139,51,169,58,21,91,129,161,77,46,169,59,141,101,182,129,147,182,173,72,184,179,123,139,149,189,179,156,198,201
12,0.20562575402436778,158,196,0,0,0,1,29,36,36,42,10,46,11,15,51,104,36,50,5,83,38,46,20,60,113,16,21,41,20,60,63,26,22,5,69,91,18,33,49,47,47,69,13,58,75,1,8,101,69,150,113,109,29,89,75,91,62,97,41,20,58,59,160,31,99,104,113,118,73,75,6,5,27,3,139,10,125,51,119,27,22,39,137,38,145,119,58,2,83,170,160,48,81,92,129,115,165,160,21,81,119,157,67,46,161,165,131,91,178,119,139,174,176,62,179,135,113,129,145,184,182,152,193,196
12,0.26076429002569057,158,194,0,0,0,1,22,31,31,37,10,41,77,11,56,106,29,45,5,88,33,41,16,53,118,13,54,36,16,65,67,140,18,5,136,55,15,22,44,42,42,71,13,63,80,1,8,109,74,151,118,46,120,94,80,96,67,102,125,17,51,64,161,27,104,109,115,120,75,80,6,5,141,3,45,57,130,54,124,38,19,31,142,33,143,124,63,2,88,171,161,43,86,97,134,46,162,53,17,86,124,148,132,41,162,161,136,96,175,124,182,175,166,71,177,172,115,134,144,182,172,156,191,194
12,0.30579183300142176,158,193,0,0,0,1,29,36,36,42,10,46,11,15,61,114,36,50,5,93,38,46,20,58,123,16,21,41,20,70,73,26,22,5,79,60,18,33,49,47,47,79,13,68,85,1,8,111,79,150,123,51,29,99,85,101,72,107,41,20,56,69,160,31,109,114,123,128,83,85,6,5,27,3,50,10,135,59,129,27,22,39,149,38,145,129,68,2,93,170,160,48,91,102,139,51,161,58,21,91,129,150,77,46,161,59,165,101,174,129,181,174,165,72,176,171,123,139,158,181,171,187,190,193
12,0.3889603460265789,158,192,0,0,0,1,29,36,36,42,10,46,11,15,61,114,36,50,5,93,38,46,20,58,123,16,21,41,20,70,73,26,22,5,79,60,18,33,49,47,47,79,13,68,85,1,8,111,79,139,123,51,29,99,85,101,72,107,41,20,56,69,149,31,109,114,123,128,83,85,6,5,27,3,50,10,154,59,129,27,22,39,168,38,149,129,68,2,93,169,154,48,91,102,139,51,155,58,21,91,129,154,77,46,159,59,145,101,173,129,181,173,174,72,175,164,123,135,145,180,180,162,189,192
12,0.4677098370157182,158,191,0,0,0,1,29,36,36,42,10,46,11,15,61,114,36,50,5,93,38,46,20,58,123,16,21,41,20,70,73,26,22,5,79,60,18,33,49,47,47,79,13,68,85,1,8,111,79,142,123,51,29,99,85,101,72,107,41,20,56,69,152,31,109,114,123,128,83,85,6,5,27,3,50,10,162,59,129,27,22,39,172,38,137,129,68,2,93,158,152,48,91,102,142,51,153,58,21,91,129,163,77,46,162,59,149,101,162,129,178,171,173,72,173,152,123,139,149,179,184,185,188,191
12,0.5301316679979209,158,190,0,0,0,1,29,36,36,42,10,46,11,15,61,114,36,50,5,93,38,46,20,58,123,16,21,41,20,70,73,26,22,5,79,60,18,33,49,47,47,79,13,68,85,1,8,111,79,142,123,51,29,99,85,101,72,107,41,20,56,69,152,31,109,114,123,128,83,85,6,5,27,3,50,10,152,59,129,27,22,39,168,38,137,129,68,2,93,164,152,48,91,102,142,51,168,58,21,91,129,153,77,46,155,59,149,101,168,129,176,169,172,72,171,162,123,139,171,178,182,183,187,190
12,0.5772625240206253,158,189,0,0,0,1,29,36,36,42,10,46,11,15,61,114,36,50,5,93,38,46,20,58,123,16,21,41,20,70,73,26,22,5,79,60,18,33,49,47,47,79,13,68,85,1,8,111,79,133,123,51,29,99,85,101,72,107,41,20,56,69,143,31,109,114,123,128,83,85,6,5,27,3,50,10,149,59,129,27,22,39,159,38,143,145,68,2,93,153,148,48,91,102,157,51,149,58,21,91,129,160,77,46,157,59,166,101,157,129,180,168,160,72,170,167,123,135,145,177,166,175,186,189
12,0.6451244970085099,158,188,0,0,0,1,29,36,36,42,10,46,11,15,61,114,36,50,5,93,38,46,20,58,123,16,21,41,20,70,73,26,22,5,79,60,18,33,49,47,47,79,13,68,85,1,8,111,79,133,123,51,29,99,85,101,72,107,41,20,56,69,143,31,109,114,123,128,83,85,6,5,27,3,50,10,149,59,129,27,22,39,159,38,143,145,68,2,93,153,148,48,91,102,157,51,149,58,21,91,129,160,77,46,157,59,166,101,157,129,176,169,160,72,171,166,123,135,145,176,168,182,185,188
12,0.7090962750080507,158,187,0,0,0,1,29,36,36,42,10,46,11,15,61,114,36,50,5,93,38,46,20,58,123,16,21,41,20,70,73,26,22,5,79,60,18,33,49,47,47,79,13,68,85,1,8,111,79,133,123,51,29,99,85,101,72,107,41,20,56,69,143,31,109,114,123,128,83,85,6,5,27,3,50,10,148,59,129,27,22,39,158,38,143,145,68,2,93,149,148,48,91,102,157,51,153,58,21,91,129,159,77,46,155,59,164,101,153,129,176,167,159,72,170,165,123,135,169,175,169,182,184,187
12,1.1213158880127594,158,186,0,5,0,0,9,16,26,29,9,33,26,10,44,55,16,18,5,18,26,75,15,29,141,6,16,85,79,51,104,123,80,6,54,54,8,72,78,35,34,108,16,78,112,6,95,64,124,89,72,80,86,29,112,35,100,37,44,20,71,124,99,51,39,80,64,74,118,142,22,26,150,7,64,152,131,131,89,37,22,135,141,118,99,154,134,8,154,163,104,39,107,143,165,90,108,130,10,158,90,115,49,39,105,126,167,136,167,143,173,152,158,53,168,164,44,54,64,174,164,144,183,186
12,1.3931930600083433,158,185,0,7,0,0,9,16,16,26,9,30,16,10,41,86,16,18,7,97,23,129,15,46,127,5,52,67,80,48,115,93,56,5,72,110,8,48,139,33,31,119,16,51,123,8,25,138,61,82,146,144,68,26,152,105,103,34,41,10,110,95,92,19,36,56,109,114,142,105,56,30,94,44,65,129,119,81,65,34,12,96,129,52,77,152,84,12,130,123,92,34,141,129,162,71,93,158,72,168,119,149,46,36,157,68,170,105,144,157,176,166,135,50,168,162,41,51,61,173,141,113,182,185
12,2.6667070359981153,158,184,0,0,1,0,9,16,16,41,9,45,71,19,64,128,16,70,6,90,18,49,28,78,137,25,33,36,47,77,86,37,24,6,80,86,38,11,52,46,48,95,10,79,108,1,38,120,80,129,139,54,43,21,113,98,88,29,36,40,53,81,139,59,31,51,137,152,106,69,7,6,46,3,19,63,142,49,63,29,42,21,152,56,108,145,61,2,95,145,139,56,98,153,158,51,140,69,53,119,157,121,47,31,149,174,162,98,152,149,168,161,155,80,163,162,36,98,108,172,183,115,181,184
12,3.4635132500261534,158,183,0,0,1,0,9,16,16,21,9,26,85,10,36,74,29,47,36,93,18,46,15,55,83,10,21,25,57,43,67,141,15,14,49,60,12,85,49,47,57,79,19,56,85,1,16,101,61,121,109,122,142,21,115,101,72,29,115,29,146,67,131,43,31,104,122,149,83,71,62,6,147,3,50,37,131,56,128,27,42,87,146,63,142,94,59,2,92,138,150,27,79,95,105,127,151,137,122,150,161,156,147,31,152,113,166,107,151,128,172,164,155,45,166,161,36,46,149,171,171,178,180,183
12,3.5196993100107647,158,182,0,0,1,0,9,16,16,21,9,26,85,10,36,74,29,47,36,93,18,46,15,55,83,10,21,25,57,43,67,137,15,14,49,60,12,85,49,47,57,79,19,56,85,1,16,101,61,117,109,121,142,21,115,101,72,29,114,29,113,67,127,43,31,104,122,136,83,71,62,6,144,3,50,37,152,56,128,27,42,87,162,63,138,94,59,2,92,134,150,27,79,95,105,104,151,127,122,140,161,155,146,31,152,143,146,107,151,128,170,163,163,45,165,127,36,46,148,170,169,176,179,182
12,3.581985472002998,158,181,0,0,1,0,9,16,16,21,9,26,85,10,36,74,29,47,36,93,18,46,15,55,83,10,21,25,57,43,67,137,15,14,49,60,12,85,49,47,57,79,19,56,85,1,16,101,61,117,109,127,142,21,115,101,72,29,114,29,113,67,127,43,31,104,122,136,83,71,62,6,143,3,50,37,152,56,128,27,42,87,162,63,138,94,146,2,92,134,150,27,79,95,105,104,158,138,122,140,145,150,59,31,152,143,162,163,151,128,168,161,163,45,163,127,36,46,121,169,174,175,178,181
12,3.6682711690082215,158,180,0,0,1,0,9,16,16,21,9,26,85,10,36,74,29,47,36,93,18,46,15,58,83,10,21,25,58,43,67,57,15,14,49,60,12,85,49,47,115,79,19,56,85,1,16,101,61,118,109,128,142,21,122,101,72,29,56,29,146,67,128,43,31,104,134,149,83,71,62,6,143,3,50,37,150,113,128,27,42,87,161,64,138,94,146,2,92,134,150,27,79,94,105,103,157,139,122,140,161,149,116,31,152,113,143,166,145,128,168,161,162,45,163,128,36,46,143,168,174,175,177,180
12,3.727610474015819,158,179,0,0,1,0,9,16,16,21,9,26,85,10,36,74,29,47,36,93,18,46,15,58,83,10,21,25,58,43,67,57,15,14,49,60,12,85,49,47,115,79,19,56,85,1,16,101,61,118,109,128,142,21,122,101,72,29,56,29,146,67,128,43,31,104,134,149,83,71,62,6,143,3,50,37,150,113,128,27,42,87,160,64,138,94,146,2,92,134,150,27,79,94,105,103,156,139,122,140,160,148,116,31,151,113,143,165,145,128,167,160,161,45,162,128,36,46,143,167,173,174,176,179
12,3.8016773170093074,158,178,0,0,1,0,9,16,16,21,9,26,85,10,36,74,29,47,36,93,18,46,15,58,83,10,21,25,58,43,67,57,15,14,49,60,12,85,49,47,115,79,19,56,85,1,16,101,61,118,109,128,142,21,122,101,72,29,56,29,156,67,128,43,31,104,134,159,83,71,62,6,143,3,50,37,145,113,128,27,42,87,159,64,138,94,118,2,92,134,144,27,79,94,105,103,155,139,122,140,161,146,116,31,145,113,159,164,145,128,166,154,160,45,156,128,36,46,155,166,172,173,175,178
12,4.095759262010688,158,177,0,0,1,0,9,16,16,21,9,26,85,10,36,74,29,47,36,93,18,46,15,55,83,10,21,56,61,43,67,25,15,14,107,60,12,85,49,47,58,79,19,57,85,1,16,101,61,117,109,128,142,21,122,101,72,29,56,29,137,67,128,43,31,104,134,144,83,71,62,6,143,3,50,37,145,117,128,27,42,87,157,51,138,94,120,2,92,134,143,27,79,94,105,103,153,156,122,140,161,146,115,31,144,113,157,164,145,128,166,154,158,45,156,127,36,46,155,164,173,172,174,177
12,4.252134980022674,158,176,0,0,1,0,9,16,16,21,9,26,85,10,36,74,29,47,36,93,18,46,15,55,83,10,21,56,61,43,67,25,15,14,109,60,12,85,49,47,58,79,19,57,85,1,16,101,61,118,112,67,142,21,122,101,72,29,56,29,107,67,128,43,31,104,105,110,83,71,62,6,143,3,50,37,145,115,128,27,42,87,156,51,138,94,119,2,92,134,143,27,79,94,113,103,153,156,122,140,129,146,110,31,144,113,157,162,145,128,163,154,157,45,157,128,36,46,155,163,170,171,172,176
12,5.724330828001257,158,175,0,0,1,0,9,16,16,21,9,26,85,10,36,74,29,47,36,93,18,46,15,55,83,9,21,30,61,43,67,25,15,13,107,60,11,85,49,47,56,79,19,59,85,1,16,101,61,117,109,67,142,21,114,101,72,29,115,13,104,67,127,43,31,104,122,136,83,71,62,6,115,3,50,37,146,56,127,27,42,87,156,51,137,94,120,2,92,133,142,27,79,94,115,103,152,156,122,154,137,146,59,31,143,137,157,158,142,128,163,156,157,45,158,127,36,46,120,163,174,169,172,175
12,8.37946656101849,158,174,0,0,1,0,9,16,16,30,9,34,84,10,43,50,16,19,33,93,18,46,27,28,74,9,102,35,17,57,67,106,25,13,107,41,11,34,49,42,80,79,59,59,85,1,67,101,61,117,109,60,127,23,114,101,72,31,115,13,109,66,127,87,36,42,122,136,83,71,62,6,115,3,19,51,143,46,127,15,74,60,155,76,137,94,120,2,93,133,142,35,79,92,115,83,143,155,122,153,137,147,59,41,143,138,156,157,137,128,162,155,156,91,157,127,84,104,120,162,173,168,171,174
12,9.860999896016438,158,173,0,0,1,0,9,16,16,28,9,32,83,10,42,49,16,19,31,92,18,45,27,28,72,9,101,34,17,56,66,105,25,13,108,40,11,33,48,41,79,78,58,58,84,1,66,100,60,116,108,50,126,23,113,100,71,33,114,13,108,65,126,86,35,41,121,135,82,70,61,6,106,3,19,50,142,45,126,15,72,59,154,74,136,93,119,2,92,132,141,35,78,91,130,82,142,154,121,152,136,146,58,40,142,137,155,156,136,127,161,154,155,90,156,126,83,103,119,161,167,168,170,173
12,13.147608338011196,158,171,0,0,1,0,9,21,16,19,9,28,78,13,16,55,18,20,43,87,23,23,18,46,67,12,96,72,111,26,35,100,46,12,101,64,14,47,26,29,74,73,44,56,79,1,36,95,29,114,103,28,124,39,108,95,58,49,109,16,105,34,124,81,51,65,119,133,77,57,30,6,109,3,43,6,140,114,124,41,67,28,152,69,134,88,117,2,87,130,139,41,73,86,109,77,140,152,119,150,134,144,70,65,140,135,153,154,134,125,159,152,153,85,154,124,78,98,117,159,170,165,168,171
12,23.175543354009278,158,170,0,0,1,0,9,19,16,19,9,48,53,13,16,62,18,20,25,81,23,97,18,42,79,12,90,49,110,34,44,94,21,12,95,60,14,63,100,50,49,48,23,41,54,1,36,89,28,113,102,102,123,26,107,89,41,34,108,16,104,72,123,56,36,95,118,132,52,73,34,6,108,3,102,6,139,113,123,42,18,73,151,71,133,82,116,2,81,129,138,60,48,80,108,52,139,151,118,149,133,143,71,44,139,134,152,153,133,124,158,151,152,71,153,123,53,92,116,158,169,164,167,170
