284,0.012788019987056032,71,77,0,0,0,0,9,3,5,9,10,13,19,13,28,18,13,16,5,15,25,37,21,9,33,14,19,47,10,47,53,21,15,18,25,11,9,37,13,29,26,3,15,22,17,33,39,53,15,37,46,62,53,46,47,57,63,55,44,57,73,67,65,77
284,0.0338519070064649,71,76,0,0,0,0,9,3,5,9,10,13,19,13,27,17,13,16,5,15,25,36,21,9,33,14,19,46,29,46,52,21,15,18,25,10,9,36,13,29,26,3,15,22,16,33,39,52,15,36,45,61,52,46,46,56,62,55,43,56,72,66,64,76
284,0.054279740987112746,71,75,0,0,0,0,9,3,5,9,10,13,19,13,26,18,13,16,5,15,25,35,21,9,33,14,19,45,10,45,51,21,15,18,25,11,9,35,13,29,28,3,15,22,17,33,39,51,15,35,44,60,51,46,45,55,61,55,42,55,71,65,63,75
284,0.07816326798638329,71,74,0,0,0,0,9,3,5,9,10,13,19,13,25,18,13,16,5,15,25,34,21,9,33,14,19,44,10,44,50,21,15,18,26,11,9,34,13,30,28,3,15,22,17,33,40,50,15,34,43,59,50,47,44,54,60,56,41,54,70,64,62,74
284,0.09850246299174614,71,71,0,0,0,0,9,3,3,9,9,13,15,14,22,29,13,13,5,14,17,31,17,12,29,12,18,41,13,41,47,17,13,26,22,25,9,31,17,26,22,5,15,22,38,25,36,47,20,31,40,56,47,43,41,51,57,52,38,51,67,61,59,71
285,0.0124699640145991,58,61,0,0,0,0,1,1,5,1,1,9,5,11,10,18,16,1,10,8,10,18,14,8,14,8,16,15,17,17,8,28,24,21,18,10,17,10,17,27,8,11,32,28,30,9,28,36,19,23,26,46,37,15,28,33,32,47,42,18,53,52,49,61
285,0.033603037998545915,58,58,0,0,0,0,1,1,5,1,1,8,9,11,8,15,14,1,14,8,10,16,14,8,11,10,12,15,17,24,8,25,16,21,12,20,15,13,30,21,8,28,24,28,27,9,25,33,17,21,39,43,31,22,28,25,28,41,34,25,47,49,41,58
286,0.012735127995256335,61,70,0,0,0,0,8,8,8,8,8,14,8,15,19,9,9,19,25,17,20,14,9,17,19,22,35,26,8,15,24,13,15,26,36,25,37,22,46,37,29,29,37,35,14,46,39,17,22,8,19,47,46,39,56,55,55,24,58,63,47,60,66,70
286,0.034252736979397014,61,69,0,0,0,0,8,8,8,8,8,14,8,15,19,8,9,19,25,17,20,14,9,16,19,21,35,25,8,15,24,13,15,26,35,25,36,22,45,36,29,29,36,35,14,45,38,16,21,9,19,46,45,38,55,54,54,24,57,62,46,59,65,69
286,0.05463977198814973,61,63,0,0,0,0,8,8,8,8,8,14,8,15,19,8,9,19,19,36,20,14,9,16,29,21,29,17,8,15,24,13,15,25,27,25,28,22,37,28,29,39,28,34,14,39,30,25,20,9,22,38,37,30,49,46,46,29,49,54,38,53,57,63
286,0.07629042098415084,61,62,0,0,0,0,8,8,8,8,8,14,8,15,19,9,9,19,24,15,24,14,9,20,19,25,34,17,8,29,27,24,15,36,27,35,28,25,37,29,29,29,28,34,33,38,37,15,20,8,19,38,37,38,48,46,46,36,49,54,41,52,57,62
286,0.0968307759903837,61,61,0,0,0,0,8,8,8,8,8,14,8,15,21,8,9,19,19,36,20,14,9,16,39,22,29,17,8,15,24,13,15,25,27,25,28,22,37,28,31,49,28,36,14,37,30,25,20,9,19,38,37,30,47,46,46,31,49,54,38,51,57,61
287,0.012762400991050526,76,76,0,0,0,0,5,5,13,7,15,13,17,4,13,26,15,13,23,18,20,22,7,27,35,34,39,13,24,17,19,44,27,31,24,13,29,44,53,23,19,23,22,29,26,14,38,48,34,62,34,44,45,44,54,60,51,53,60,64,68,70,66,76
288,0.01287320299888961,69,83,0,0,0,0,10,7,7,9,12,14,1,8,15,8,18,14,15,23,29,33,23,22,15,14,23,30,32,35,30,10,19,33,7,23,21,9,32,45,22,35,55,39,39,35,31,39,18,57,9,60,45,37,41,42,47,68,71,41,78,29,44,83
288,0.03469155100174248,69,81,1,1,1,1,11,8,8,10,13,15,2,9,16,9,19,15,16,24,30,34,24,23,16,15,24,31,33,36,31,11,20,34,8,24,22,10,33,43,23,36,53,40,40,36,32,40,19,55,10,58,46,38,42,46,51,66,69,42,76,30,46,81
288,0.055068334011593834,69,80,0,0,0,0,10,7,7,9,12,14,1,8,15,8,18,14,15,23,29,33,23,22,15,14,23,30,32,35,30,10,19,33,7,23,21,9,32,42,22,35,52,39,39,35,31,39,18,54,9,57,45,37,41,45,50,65,68,41,75,29,45,80
288,0.07538522902177647,69,79,0,0,0,0,9,7,7,8,12,14,1,8,14,8,17,18,14,23,29,33,22,18,22,14,23,26,32,35,29,10,19,29,10,23,21,9,31,41,22,33,51,38,39,26,36,38,24,53,9,56,42,35,38,42,47,64,67,41,74,29,44,79
288,0.09573513999930583,69,78,0,0,0,0,10,7,7,9,12,14,1,8,15,8,18,14,15,23,29,33,23,22,15,14,23,30,32,35,30,10,19,33,7,23,21,9,32,40,22,35,50,39,45,35,31,39,18,52,9,55,45,37,41,44,49,63,66,41,73,29,44,78
288,0.1160085360170342,69,72,0,0,0,0,10,7,7,9,12,14,1,8,15,8,18,14,15,23,29,33,23,19,22,14,23,27,32,35,27,10,19,33,7,23,21,9,42,32,22,35,42,39,49,40,31,36,18,44,9,47,50,37,41,42,47,57,60,41,67,29,44,72
288,0.14030678701237775,69,71,0,0,0,0,10,7,7,9,12,14,1,8,15,8,18,19,15,23,29,33,25,19,22,14,23,41,31,35,27,10,23,44,8,16,29,9,32,25,30,35,41,39,45,35,35,44,23,43,9,46,45,37,40,41,46,56,59,40,66,29,45,71
288,0.16098663600860164,69,70,0,0,0,0,10,7,7,8,12,14,1,8,15,8,17,14,15,23,29,33,23,18,15,13,22,27,30,35,26,22,40,33,14,22,43,9,42,31,49,33,41,36,49,36,30,51,18,43,9,46,46,36,39,40,45,55,58,39,65,29,42,70
288,0.1813685460074339,69,69,0,0,0,0,9,7,7,8,12,14,1,23,14,8,17,14,15,23,29,33,36,18,14,14,23,26,32,35,26,37,46,41,7,16,50,9,37,25,51,33,35,51,45,40,31,42,18,40,9,43,50,35,38,39,44,54,57,42,64,29,48,69
289,0.013744593015871942,65,68,0,0,0,0,7,7,1,9,11,1,22,19,19,9,16,5,5,8,11,15,32,21,19,24,16,9,27,21,16,37,37,21,28,5,37,21,16,31,29,8,17,9,39,7,42,26,37,43,39,32,19,29,42,44,43,44,37,52,51,59,52,68
289,0.03514738701051101,65,67,0,0,0,0,7,7,1,9,11,1,22,19,19,9,16,5,5,8,10,15,32,20,19,24,16,9,27,20,16,37,37,21,28,11,37,21,16,31,28,8,17,9,39,7,42,26,36,43,39,32,19,28,42,43,43,44,37,51,51,58,52,67
289,0.0573307599988766,65,65,0,0,0,0,7,7,1,9,9,1,22,17,19,11,17,5,5,11,8,15,32,18,19,24,16,16,27,18,16,37,37,21,28,5,37,21,16,31,26,8,18,9,39,9,42,26,34,43,39,32,19,27,42,41,43,44,37,49,51,56,52,65
290,0.01255207002395764,70,74,0,0,0,0,4,4,4,14,12,12,9,19,14,26,20,12,32,14,3,19,20,26,25,34,21,10,19,43,37,20,23,33,39,34,19,19,22,11,27,19,24,45,47,35,32,42,22,42,47,50,52,30,46,52,45,49,60,54,64,48,69,74
290,0.03468249400611967,70,73,0,0,0,0,4,4,4,14,12,12,9,19,14,26,19,12,32,17,3,19,20,26,24,33,26,10,19,42,37,36,23,32,38,34,15,16,22,11,25,19,23,44,46,34,32,42,17,42,47,49,52,30,45,52,44,48,59,53,63,47,68,73
290,0.05553296802099794,70,71,0,0,0,0,4,4,4,14,12,12,9,19,14,26,20,12,32,14,3,19,20,26,27,30,25,10,19,39,37,20,24,33,39,34,19,19,29,11,22,19,23,45,47,34,39,42,22,42,47,50,53,30,42,52,45,45,60,50,60,48,69,71
290,0.07783245100290515,70,70,0,0,0,0,4,4,4,14,12,12,9,19,14,26,19,12,32,16,3,19,20,26,28,30,34,10,19,39,37,21,23,26,34,34,20,15,22,11,32,19,23,40,43,40,32,42,16,42,47,46,52,24,42,53,40,45,57,50,60,47,66,70
291,0.01284115100861527,70,73,0,0,0,0,5,5,10,23,5,5,8,5,10,22,8,5,15,10,19,18,26,18,16,22,29,15,10,23,26,29,33,25,37,7,46,46,28,33,10,8,33,54,14,23,37,41,26,34,40,24,34,33,51,34,47,59,47,42,65,52,54,73
291,0.03832112599047832,70,72,0,0,0,0,5,5,10,23,5,5,8,5,10,22,8,5,15,10,19,18,26,18,16,22,29,15,10,23,26,29,33,25,37,7,46,46,28,33,10,8,33,53,14,23,37,41,26,34,40,24,34,33,51,34,47,58,47,42,64,54,54,72
291,0.058815395983401686,70,70,0,0,0,0,5,5,10,19,5,5,8,5,10,19,8,5,20,15,19,18,28,25,10,37,23,31,10,23,23,25,30,25,35,12,44,44,35,30,28,8,30,51,10,19,34,38,20,31,38,24,28,29,48,33,45,56,45,41,62,50,51,70
292,0.012492898007621989,69,76,0,0,0,0,5,1,8,5,15,15,16,15,1,22,5,16,13,8,25,5,13,21,19,25,12,30,13,27,18,40,1,10,31,45,20,19,31,29,24,27,45,40,25,40,53,50,13,28,54,21,48,8,58,62,8,20,27,61,62,68,54,76
292,0.03353087799041532,69,72,0,0,0,0,5,1,8,5,15,15,13,15,1,22,5,15,16,8,25,5,13,21,18,25,12,30,13,20,16,40,1,24,31,45,20,19,27,29,24,27,45,40,25,36,53,50,29,28,54,21,44,8,54,58,8,20,27,61,62,64,54,72
292,0.05402163800317794,69,71,0,0,0,0,5,1,8,5,15,15,13,24,1,22,5,15,13,8,25,5,15,23,19,32,12,30,13,21,18,40,1,21,31,45,29,19,25,29,20,29,45,40,25,34,53,50,13,28,54,21,42,8,52,56,8,29,27,61,62,63,54,71
292,0.07525691197952256,69,70,0,0,0,0,5,1,8,5,15,15,13,15,1,22,5,15,16,8,26,5,13,21,18,25,12,29,13,20,16,39,1,24,31,44,25,19,25,29,24,27,44,40,22,34,52,49,27,30,53,21,42,8,52,56,8,20,27,60,61,62,53,70
292,0.09563394999713637,69,69,0,0,0,0,5,1,8,5,13,15,13,15,1,28,5,15,16,8,23,5,13,21,18,25,12,26,13,20,27,36,1,32,37,41,27,19,24,27,20,32,41,46,33,33,49,46,23,26,50,21,41,16,51,55,8,23,25,57,58,61,50,69
293,0.012863901007222012,62,72,0,0,0,0,3,8,12,17,8,8,3,3,18,8,8,21,13,17,9,9,17,13,21,13,11,23,23,25,22,16,15,12,34,31,10,17,13,16,33,18,21,21,28,33,43,18,34,30,40,38,43,25,33,46,55,46,65,49,41,53,67,72
293,0.03422427299665287,62,71,0,0,0,0,3,13,12,12,8,8,3,3,18,8,8,21,22,17,11,25,26,15,21,10,19,23,11,20,21,13,17,16,29,19,10,26,13,15,21,18,21,18,25,32,42,18,29,30,29,33,38,25,30,45,54,35,64,38,36,42,66,71
293,0.054681692010490224,62,70,0,0,0,0,3,8,12,17,8,8,3,3,18,8,8,21,13,17,9,9,17,13,21,13,11,23,21,25,22,16,15,12,34,29,10,17,13,16,31,18,21,23,30,31,41,18,34,30,38,38,43,25,31,44,53,44,63,47,41,51,65,70
293,0.07505226600915194,62,67,0,0,0,0,3,8,12,17,8,8,3,3,18,8,8,21,13,17,9,9,17,13,21,13,11,23,17,25,22,16,15,12,34,25,10,21,13,16,33,18,21,23,30,27,37,18,34,30,40,38,43,25,27,40,50,46,60,49,41,53,62,67
293,0.09639442700427026,62,66,0,0,0,0,3,8,12,16,8,8,3,3,18,9,8,21,12,17,9,25,16,13,21,13,19,23,11,24,22,16,15,12,33,19,10,21,13,16,21,18,21,21,28,27,37,18,33,30,33,37,42,25,27,40,49,39,59,42,40,46,61,66
293,0.1168548860005103,62,65,0,0,0,0,3,13,16,13,8,8,3,3,18,28,8,21,12,24,11,9,16,15,21,10,23,28,16,23,21,13,17,12,32,24,10,17,13,15,26,18,28,18,25,26,36,23,32,37,33,36,41,30,26,39,48,39,58,42,39,46,60,65
293,0.13727445001131855,62,64,0,0,0,0,3,13,12,12,8,8,3,3,18,8,8,21,25,17,11,27,29,15,21,10,23,23,11,20,25,13,17,16,29,19,10,19,13,15,21,18,21,18,25,25,35,18,29,30,29,33,38,25,30,38,47,35,57,38,36,42,59,64
293,0.15762836200883612,62,63,0,0,0,0,3,8,12,13,8,8,3,3,18,8,8,21,13,17,9,9,17,13,21,13,11,23,13,21,22,16,17,12,30,21,10,17,26,16,23,21,21,21,28,23,33,31,40,30,30,34,39,25,30,36,46,36,56,39,47,43,58,63
293,0.178212219994748,62,62,0,0,0,0,3,30,13,12,8,8,3,3,18,23,8,21,12,23,11,27,16,15,21,10,19,33,11,20,27,13,33,16,29,19,10,17,13,15,21,35,27,18,25,23,33,18,29,32,29,33,38,35,21,36,45,35,55,38,36,42,57,62
294,0.012233141984324902,59,59,0,0,0,0,9,6,6,6,9,16,6,10,14,16,10,6,16,14,12,16,12,18,16,18,16,9,15,18,9,6,19,24,15,14,23,31,22,18,19,15,22,24,22,33,20,24,14,22,15,29,32,43,37,43,44,45,51,32,28,52,54,59
295,0.01225035500829108,79,79,0,0,0,0,6,1,16,1,10,1,25,18,26,3,31,16,26,10,25,25,1,3,6,3,41,51,31,18,18,31,58,24,32,51,21,1,11,5,24,16,24,61,33,33,30,25,67,33,38,38,68,46,56,21,43,70,58,33,48,77,63,79
296,0.012082069006282836,58,58,0,0,0,0,3,3,1,1,3,3,8,3,3,8,11,10,6,17,1,3,3,8,17,11,16,16,17,7,11,16,22,10,24,4,23,10,7,16,5,27,31,10,23,24,29,24,5,23,21,24,38,28,25,29,31,38,45,16,13,32,48,58
297,0.012868367019109428,75,75,0,0,0,0,7,15,6,21,7,7,21,13,21,6,15,13,10,18,14,10,9,15,6,20,31,27,9,9,31,31,30,14,22,25,37,10,31,32,17,37,32,30,46,14,35,35,26,38,41,38,48,54,39,54,50,62,38,60,26,65,60,75
298,0.011680186988087371,69,69,0,0,0,0,3,3,1,6,6,8,7,12,12,10,3,8,6,7,8,8,18,7,23,23,15,21,18,16,32,38,11,38,9,1,18,44,1,11,15,11,32,11,25,44,9,12,47,32,39,2,21,19,21,40,17,47,48,49,31,42,59,69
299,0.01177936399471946,63,63,0,0,0,0,9,9,13,9,2,9,4,17,2,17,10,15,15,17,18,9,22,13,24,2,18,25,19,8,20,30,18,26,15,13,30,30,30,37,24,25,23,17,24,33,28,31,34,30,35,22,6,25,33,43,43,51,52,46,62,53,36,63
300,0.011670078994939104,54,54,0,0,0,0,9,5,9,15,3,9,15,23,16,5,5,15,11,13,15,15,23,23,14,14,32,23,16,17,16,11,22,13,26,11,21,16,13,16,22,31,17,34,15,29,23,41,34,29,27,41,25,39,50,28,31,41,37,41,47,53,41,54
301,0.011914105998585,71,71,0,0,0,0,1,2,5,2,2,6,5,2,12,12,22,12,5,6,16,2,23,9,25,9,12,16,6,14,1,19,14,22,5,1,14,32,9,5,15,19,22,25,29,29,24,25,6,6,26,32,36,31,22,39,44,35,46,54,36,50,64,71
302,0.011949640000239015,60,60,0,0,0,0,6,6,9,6,9,3,11,9,11,12,9,10,3,13,3,11,10,11,17,9,10,17,13,19,19,8,13,26,15,14,11,17,20,23,30,17,11,15,20,26,31,17,17,33,33,34,27,43,44,30,34,35,51,41,26,36,55,60
303,0.011817026999779046,59,59,0,0,0,0,6,14,17,4,6,15,5,10,4,11,11,24,14,11,19,5,34,24,17,13,34,26,39,19,18,15,34,20,17,22,5,23,28,31,20,44,19,21,23,33,32,40,24,25,25,32,24,43,44,33,52,42,46,47,46,50,56,59
304,0.017379668017383665,112,138,0,0,0,0,9,4,17,7,65,75,19,23,5,26,39,11,23,31,75,85,39,7,85,15,24,26,83,48,36,37,95,58,11,12,11,55,38,50,30,53,45,66,66,31,93,52,42,85,121,95,78,97,106,96,97,108,39,113,103,121,131,138
304,0.048200523015111685,112,137,0,0,0,16,9,4,17,4,65,74,18,23,5,25,39,11,23,31,75,84,38,7,85,12,24,25,82,48,35,37,95,57,11,12,11,55,38,50,30,52,44,65,65,31,92,51,42,85,120,94,78,96,105,95,96,108,39,112,103,120,130,137
304,0.07449923100648448,112,136,0,0,0,0,9,4,17,7,65,75,19,23,5,26,39,11,23,31,75,85,39,7,85,15,24,26,83,48,36,37,95,58,11,12,11,55,38,50,30,53,45,66,66,31,93,52,42,85,104,95,78,97,114,96,97,111,39,121,106,129,129,136
304,0.1006679930142127,112,131,0,0,0,0,9,4,17,7,65,75,19,23,5,26,39,11,23,31,75,85,39,7,43,15,24,26,83,58,36,37,95,58,11,12,11,52,38,48,30,53,45,66,66,31,93,104,105,121,85,95,78,97,106,96,97,113,39,113,126,123,123,131
304,0.12667370200506411,112,130,0,0,0,0,9,24,17,7,65,45,19,23,4,26,36,66,10,31,75,85,39,6,85,15,24,26,95,118,36,73,95,58,12,12,11,52,38,53,72,53,45,66,84,25,93,84,37,103,74,95,78,97,106,96,97,108,62,113,125,121,121,130
304,0.26147027101251297,112,129,0,0,0,0,9,24,17,6,65,45,19,23,4,26,36,66,10,31,75,85,39,6,84,14,24,26,95,117,36,73,94,58,12,12,11,52,37,53,72,53,45,66,84,25,93,106,37,102,74,95,78,97,107,96,97,107,62,114,124,122,122,129
304,0.3202192239987198,112,128,0,0,0,26,9,6,9,4,55,89,12,38,4,31,15,24,55,19,65,85,25,19,45,15,68,39,98,31,49,25,62,26,11,40,24,75,34,70,93,39,52,34,75,44,94,97,100,118,79,96,68,97,106,98,99,108,62,113,123,121,121,128
304,0.35491275601089,112,125,0,0,0,0,9,26,13,4,65,11,19,19,7,26,33,30,68,27,75,97,39,9,85,33,20,20,95,52,52,43,95,45,12,44,19,75,38,30,61,63,45,55,77,69,105,78,37,112,53,107,79,86,97,112,113,108,62,104,120,120,118,125
304,0.8249281170137692,112,124,0,0,0,44,9,6,9,4,37,53,12,15,4,19,57,92,95,27,47,92,33,44,23,16,39,16,100,19,26,43,69,77,11,48,15,102,33,66,26,38,61,85,100,29,102,68,84,110,85,104,50,57,69,109,112,105,61,76,119,119,115,124
304,1.5713131180091295,112,123,0,0,0,24,13,33,9,4,15,65,35,15,4,50,15,46,6,42,31,34,53,52,78,61,16,32,104,88,50,62,95,25,24,57,49,52,56,94,103,73,63,64,74,70,89,94,23,111,42,91,78,85,95,92,111,106,53,103,118,118,116,123
304,1.734846641018521,112,122,0,0,0,2,16,88,9,6,14,65,35,15,4,53,15,46,6,47,32,39,53,53,78,18,24,32,91,70,59,62,95,24,20,57,62,52,57,93,103,73,63,64,77,22,89,94,31,110,42,91,78,85,95,92,110,104,62,102,117,117,115,122
304,1.8464621900056954,112,121,0,0,0,2,16,88,9,6,14,65,35,15,4,53,15,46,6,47,32,39,53,53,78,18,24,32,102,70,59,62,94,24,20,57,70,52,57,92,90,73,63,64,77,22,62,89,31,109,42,77,78,85,94,91,109,104,91,101,116,116,114,121
304,2.6650850150035694,112,120,0,0,0,51,26,25,9,5,15,65,35,24,4,59,15,44,6,47,28,39,53,59,83,13,25,32,81,70,71,58,93,31,31,73,70,25,53,91,74,60,63,64,82,17,79,78,52,108,42,81,77,84,93,101,108,102,75,100,115,115,113,120
304,4.066203160007717,112,119,0,0,0,49,15,4,9,6,14,64,35,31,5,52,15,42,7,42,32,48,56,30,76,18,24,52,74,98,70,62,90,24,18,57,17,32,52,81,105,57,63,64,72,22,62,73,34,109,42,89,70,77,86,93,105,102,86,94,114,112,112,119
304,4.138377131021116,112,118,0,0,0,49,15,4,9,6,14,64,35,31,5,52,15,42,7,42,32,48,56,30,76,18,24,52,74,98,70,62,90,24,18,57,17,32,52,81,105,57,63,64,72,22,62,73,34,106,42,89,70,77,86,103,105,101,86,93,112,112,111,118
304,5.493923496018397,112,117,0,0,0,47,15,4,9,6,14,62,32,39,5,50,15,40,7,40,29,46,54,24,74,18,22,50,72,97,68,60,89,24,18,55,17,87,50,79,104,55,61,62,70,32,60,71,32,105,40,88,68,75,84,91,104,100,84,92,111,111,110,117
304,7.064910722023342,112,116,0,0,0,49,15,4,9,4,14,63,24,31,5,52,15,41,7,42,31,48,56,29,71,17,24,52,82,82,69,62,90,34,18,56,76,32,52,86,81,57,62,62,72,21,84,86,33,104,42,87,69,77,89,98,104,99,87,96,111,112,109,116
304,32.37249660299858,112,115,0,0,0,49,15,4,9,4,14,63,24,31,5,52,15,42,7,42,31,48,56,29,71,17,24,52,96,81,69,62,88,34,17,56,41,32,52,85,107,57,62,62,72,21,81,86,33,102,42,85,69,76,87,102,103,98,83,94,110,110,108,115
304,43.950613131019054,112,114,0,0,0,0,15,40,9,6,14,62,21,31,4,51,15,41,6,41,37,47,55,28,70,17,24,51,95,80,68,61,87,24,17,32,40,51,51,84,106,56,61,61,71,32,80,85,32,101,41,84,68,75,86,101,102,97,82,93,109,109,107,114
305,0.017736959998728707,117,143,0,0,0,0,7,1,12,18,17,43,19,1,27,54,52,37,52,6,62,54,78,58,84,14,68,64,27,69,45,10,9,75,12,74,35,23,84,37,62,81,23,67,85,91,65,72,94,96,36,104,94,118,111,128,106,109,107,112,105,120,133,143
305,0.04008108301786706,117,138,1,1,1,1,8,2,13,19,18,44,20,2,28,55,53,38,53,7,63,55,79,59,85,15,69,65,28,70,46,11,10,76,13,75,36,24,85,38,63,82,24,68,86,92,66,73,95,97,37,105,95,113,112,123,107,110,108,119,106,127,128,138
305,0.061151494999649,117,137,0,0,0,0,7,1,12,18,17,43,19,1,27,54,52,37,52,6,62,54,78,58,84,14,68,64,27,69,45,10,9,75,12,74,35,23,84,37,62,81,23,67,85,91,65,72,94,96,36,104,94,112,111,122,106,109,107,118,105,126,127,137
305,0.08202420300222002,117,132,0,0,0,0,7,1,12,18,17,43,19,1,27,54,52,37,52,6,62,54,78,58,84,14,68,64,27,69,45,10,9,75,12,74,35,23,84,37,62,81,23,67,85,105,65,72,94,91,36,101,94,104,119,114,110,114,101,112,120,126,122,132
305,0.12216300200088881,117,131,0,0,0,0,7,1,12,18,17,43,19,1,27,54,52,37,52,6,62,54,78,58,84,14,68,64,27,69,45,10,9,75,12,74,35,23,84,37,62,81,23,67,85,91,65,72,96,94,36,104,96,106,118,116,110,116,104,110,108,125,121,131
305,0.5837920680060051,117,130,0,0,0,25,4,1,9,11,17,42,19,1,24,72,51,35,51,14,69,51,75,53,118,11,76,61,27,83,42,7,25,75,42,88,23,51,89,34,72,96,21,89,97,106,62,80,98,61,35,126,92,102,111,115,112,115,71,81,127,118,120,130
305,0.6740581810008734,117,129,0,0,0,25,4,1,9,11,17,42,19,1,24,72,51,35,51,14,69,51,76,53,105,11,75,61,27,83,42,7,61,76,62,88,23,51,90,34,72,97,21,88,98,107,62,79,98,62,35,113,92,102,116,114,112,115,72,82,114,123,119,129
305,0.7491817560221534,117,128,0,0,0,25,3,1,8,11,17,42,19,1,24,72,51,35,51,14,69,51,76,53,104,11,75,61,27,83,42,7,61,76,62,88,23,51,90,34,72,97,21,88,98,107,62,79,97,62,35,112,92,102,115,113,112,115,72,82,113,122,118,128
305,2.700050783023471,117,127,0,0,0,54,11,1,6,11,21,16,24,37,1,41,25,27,53,34,63,31,69,64,115,11,75,74,28,75,45,65,73,45,69,83,23,63,90,26,79,87,88,88,55,97,80,79,98,43,36,123,92,102,110,112,107,112,75,102,124,117,117,127
305,3.3368616130028386,117,126,0,0,0,27,3,1,8,11,79,28,13,1,26,65,44,37,44,17,62,44,69,81,102,11,68,54,20,76,46,7,54,69,55,83,25,44,87,36,65,94,21,83,100,95,55,72,94,55,37,110,90,100,113,111,110,113,65,75,111,120,116,126
305,5.348439168999903,117,125,0,0,0,27,3,1,8,11,78,28,13,1,26,64,53,47,37,17,61,43,68,80,101,11,67,47,20,75,55,7,44,68,37,82,25,45,86,36,64,93,21,83,99,94,51,71,93,54,47,109,89,99,112,110,109,112,64,74,110,119,115,125
305,5.570167163008591,117,124,0,0,0,48,3,1,8,6,73,13,16,1,22,35,35,35,47,32,57,25,63,58,112,7,69,68,29,69,39,59,67,39,63,80,20,57,87,21,74,84,85,85,49,94,77,76,94,37,73,120,89,99,107,109,101,109,69,99,121,114,114,124
305,9.453388259018539,117,123,0,0,0,47,3,1,8,6,68,13,16,1,22,35,22,60,37,32,48,25,54,70,111,7,64,64,29,64,39,60,75,35,48,79,20,57,86,21,72,83,84,84,45,93,76,75,93,54,68,119,88,98,106,108,100,108,64,98,120,113,113,123
305,14.162027060025139,117,122,0,0,0,0,6,1,7,10,48,16,12,1,22,35,47,77,37,32,47,25,62,70,69,11,64,112,29,53,39,25,68,35,58,58,20,68,83,50,81,75,71,84,45,90,76,103,93,54,64,119,86,96,106,106,100,103,79,95,120,113,112,122
305,23.929003094002837,117,121,0,0,0,0,6,1,7,10,21,12,20,1,23,36,46,76,36,33,46,24,61,69,68,11,63,48,24,52,40,32,67,34,57,57,21,67,82,49,80,70,71,83,44,89,75,102,89,53,63,118,85,95,105,105,96,102,78,94,119,112,111,121
305,162.88259705802193,117,120,0,0,0,0,6,1,7,10,21,12,20,1,23,36,46,101,36,33,46,24,57,68,68,11,78,48,24,52,40,32,67,34,57,77,21,75,63,49,82,81,63,102,44,70,75,82,91,53,86,101,85,95,105,105,98,105,82,93,112,114,110,120
306,0.016949082986684516,106,139,0,24,0,0,23,2,33,2,7,43,5,52,10,30,84,61,43,64,30,12,14,4,94,19,63,61,97,67,94,2,52,98,10,11,5,54,115,32,3,94,100,17,118,72,87,77,35,128,96,79,129,57,34,100,99,48,103,103,130,109,112,139
306,0.04218972698436119,106,138,0,23,0,0,22,2,32,2,6,42,4,51,9,29,83,60,42,63,29,11,13,2,93,18,62,60,96,66,93,5,51,97,9,10,5,53,114,31,3,93,99,16,117,71,86,76,34,127,95,78,128,56,33,99,98,47,102,102,129,108,111,138
306,0.06332953300443478,106,136,0,24,0,0,23,2,33,2,7,43,5,52,10,30,84,61,43,64,30,12,14,4,94,19,63,61,97,67,94,2,52,98,10,11,5,54,115,32,3,94,103,17,115,72,87,77,35,125,96,79,126,57,34,100,99,48,100,103,127,109,109,136
306,0.08410519800963812,106,130,0,0,0,10,21,2,6,72,75,16,3,41,5,21,25,50,16,78,9,54,12,25,35,48,53,90,37,94,35,6,33,40,81,84,75,81,38,11,14,35,75,90,109,62,54,104,31,119,111,64,120,87,62,115,53,50,94,69,121,81,103,130
306,0.10825763299362734,106,127,0,20,0,0,19,2,29,2,5,39,6,44,11,26,78,57,39,60,26,12,93,4,88,15,59,53,90,63,88,2,48,91,10,8,14,50,105,28,3,88,96,17,106,88,68,81,31,116,89,73,117,53,30,93,92,102,96,115,118,121,121,127
306,0.13488302601035684,106,126,0,0,0,10,21,2,6,72,75,16,3,41,5,21,25,50,16,78,9,54,12,25,35,48,53,94,37,92,35,6,33,40,81,84,75,81,38,11,14,35,75,90,104,62,54,103,31,114,110,64,115,87,62,114,53,50,94,69,117,81,116,126
306,0.2481954180111643,106,125,0,0,6,0,21,8,6,2,5,16,35,40,84,21,25,49,16,71,33,53,9,25,35,48,53,75,37,74,51,75,79,95,8,9,68,88,38,85,15,74,98,31,104,62,53,88,31,114,97,63,115,91,62,113,96,49,98,69,116,114,107,125
306,0.3099431240116246,106,124,0,0,9,0,21,11,6,2,5,16,35,40,84,21,25,49,16,71,6,53,12,25,35,48,53,75,37,74,51,11,33,88,8,89,9,86,38,8,15,74,95,96,101,62,53,98,31,111,105,63,112,89,62,112,85,49,109,69,115,118,118,124
306,0.34764433300006203,106,123,0,11,0,0,14,2,17,2,27,27,3,31,81,51,41,56,58,40,62,5,5,2,60,18,60,51,63,50,78,23,36,85,36,24,5,38,64,97,61,86,86,63,102,70,86,74,69,112,93,78,113,43,108,105,92,65,96,96,114,114,114,123
